AREA_EN,PROP_SB_TYPE_EN,transaction_count,avg_price_per_sqft,median_price_per_sqft,min_price_per_sqft,max_price_per_sqft,avg_trans_value,earliest_date,latest_date
DUBAI CREEK HARBOUR,Flat,742,2366.1,2341.4,126.4,6248.5,2781835.5,2026-01-02 09:40:25,2026-07-17 12:50:38
DUBAI CREEK HARBOUR,Hotel Apartment,27,3413.8,3515.6,1826.3,4456.2,4077222.2,2026-01-06 13:41:04,2026-07-09 13:32:41
DUBAI DESIGN DISTRICT,Flat,7,2612.1,2583.3,2236.6,3305.0,3915000.0,2026-01-27 14:41:50,2026-07-01 14:35:57
DUBAI GOLF CITY,Villa,8,1553.4,1591.7,1108.8,1885.7,7087500.0,2026-01-16 11:10:45,2026-07-09 15:34:43
DUBAI HARBOUR,Flat,219,3694.4,3596.4,247.0,6673.1,5285960.3,2026-01-02 09:58:17,2026-07-17 12:36:12
DUBAI HEALTHCARE CITY - PHASE 1,Commercial,2,4396.5,4396.5,3528.1,5264.9,86250000.0,2026-02-11 12:16:46,2026-03-31 13:30:38
DUBAI HEALTHCARE CITY - PHASE 1,Flat,3,1767.5,1661.9,1425.3,2215.3,1788333.3,2026-06-04 13:37:04,2026-07-07 11:37:16
DUBAI HEALTHCARE CITY - PHASE 1,Office,2,1841.8,1841.8,1769.4,1914.3,3209387.2,2026-02-03 09:44:01,2026-02-23 12:03:57
DUBAI HEALTHCARE CITY - PHASE 2,Flat,421,1955.8,1967.7,673.8,4054.2,1745774.0,2026-01-02 16:20:44,2026-07-17 12:17:55
DUBAI HEALTHCARE CITY - PHASE 2,Shop,7,4095.2,4082.5,3496.3,4659.4,2582993.6,2026-03-03 16:01:24,2026-06-30 18:34:17
DUBAI HILLS,Flat,523,2318.4,2326.8,104.4,3693.3,2348524.0,2026-01-02 11:09:04,2026-07-17 11:03:54
DUBAI HILLS,Land,4,2044.3,2238.5,1382.0,2318.0,10500000.0,2026-01-09 15:16:55,2026-06-12 12:55:39
DUBAI HILLS,Residential,36,2389.5,2228.4,1261.5,5584.7,19594129.8,2026-01-07 10:24:51,2026-07-17 12:33:38
DUBAI HILLS,Residential Flats,39,2439.6,2287.5,427.6,5738.6,25956992.0,2026-01-05 17:39:14,2026-07-17 13:39:44
DUBAI HILLS,Shop,9,5688.7,5471.2,5471.2,6500.1,4180925.5,2026-04-16 13:32:46,2026-06-18 09:32:18
DUBAI HILLS,Villa,69,2121.1,2063.8,1325.5,4110.5,5769405.8,2026-01-02 10:19:50,2026-07-15 11:12:57
DUBAI INDUSTRIAL CITY,Flat,363,1419.6,1439.3,869.5,2000.3,667074.2,2026-01-02 09:58:36,2026-07-17 16:22:53
DUBAI INDUSTRIAL CITY,Industrial,45,242.4,181.3,85.6,1437.3,38402098.3,2026-01-06 08:07:51,2026-06-01 15:11:03
DUBAI INDUSTRIAL CITY,Residential Flats,2,248.8,248.8,158.4,339.3,10634431.6,2026-01-12 15:40:22,2026-03-16 11:27:19
DUBAI INDUSTRIAL CITY,Villa,18,929.4,989.9,459.9,1167.3,1929786.6,2026-01-03 14:13:24,2026-07-08 09:55:29
DUBAI INVESTMENT PARK FIRST,Commercial,32,375.2,202.7,83.1,1599.9,25402390.4,2026-01-14 16:27:24,2026-07-09 12:07:32
DUBAI INVESTMENT PARK FIRST,Flat,850,1028.8,1122.8,316.1,1657.3,838682.6,2026-01-05 23:17:11,2026-07-17 19:48:38
DUBAI INVESTMENT PARK FIRST,Office,15,714.2,713.3,411.0,949.8,1196454.0,2026-01-07 13:09:08,2026-04-03 11:06:41
DUBAI INVESTMENT PARK FIRST,Shop,4,1024.8,1021.9,913.9,1141.4,1120298.8,2026-01-19 18:34:37,2026-06-02 14:25:54
DUBAI INVESTMENT PARK FIRST,Villa,417,1235.8,1197.8,479.5,2580.6,2024174.1,2026-01-06 10:57:19,2026-07-17 17:02:01
DUBAI INVESTMENT PARK FIRST,Warehouse,1,733.4,733.4,733.4,733.4,4113239.0,2026-06-29 18:01:11,2026-06-29 18:01:11
DUBAI INVESTMENT PARK SECOND,Building,1,485.1,485.1,485.1,485.1,48000000.0,2026-01-16 11:59:10,2026-01-16 11:59:10
DUBAI INVESTMENT PARK SECOND,Commercial,29,308.4,261.9,126.4,1250.7,14781131.0,2026-01-15 12:41:58,2026-07-13 14:42:47
DUBAI INVESTMENT PARK SECOND,Flat,685,1332.6,1441.0,506.8,1858.1,1182905.3,2026-01-02 10:49:51,2026-07-17 15:31:31
DUBAI INVESTMENT PARK SECOND,Villa,326,1930.0,1860.6,570.0,2619.0,3852490.4,2026-01-02 08:40:27,2026-07-16 20:22:29
DUBAI INVESTMENT PARK SECOND,Warehouse,5,531.5,557.9,423.9,626.7,4622976.9,2026-01-07 10:02:40,2026-05-08 11:30:30
DUBAI LAND RESIDENCE COMPLEX,Commercial,15,1289.0,1237.5,560.6,2286.0,43909324.0,2026-01-08 11:35:56,2026-07-10 08:21:21
DUBAI LAND RESIDENCE COMPLEX,Flat,3923,1394.9,1434.9,247.7,2030.1,929977.9,2026-01-01 19:43:16,2026-07-18 18:26:32
DUBAI LAND RESIDENCE COMPLEX,Office,41,1545.5,1503.3,1055.5,2080.2,1780953.4,2026-01-06 08:56:08,2026-06-22 22:00:54
DUBAI LAND RESIDENCE COMPLEX,Shop,10,2735.9,2750.0,2444.0,3000.0,3804305.5,2026-01-06 11:34:03,2026-06-30 12:27:57
DUBAI LIFESTYLE CITY,Flat,15,1496.1,1473.0,1346.5,1666.5,1484840.9,2026-02-18 15:51:18,2026-07-09 16:49:37
DUBAI MARINA,Flat,954,2009.6,1853.6,95.6,5139.6,2541049.0,2026-01-02 07:49:32,2026-07-17 16:13:27
DUBAI MARINA,Hotel Apartment,1,2251.0,2251.0,2251.0,2251.0,1825000.0,2026-01-08 10:27:47,2026-01-08 10:27:47
DUBAI MARINA,Hotel Rooms,46,3586.4,3011.6,1096.9,6628.2,1445329.2,2026-01-08 08:45:38,2026-07-02 12:19:15
DUBAI MARINA,Office,4,2687.7,2571.1,2571.1,3037.5,10250031.2,2026-04-10 11:49:05,2026-07-14 14:04:43
DUBAI MARINA,Shop,16,2293.1,2108.1,1325.6,3131.6,3190064.7,2026-01-02 17:13:10,2026-07-13 16:31:13
DUBAI MARINA,Villa,3,1609.2,1485.0,1408.8,1933.7,6366666.7,2026-01-09 10:34:03,2026-04-28 15:45:19
DUBAI MARITIME CITY,Flat,780,3152.1,3266.4,1328.2,4771.4,2384086.6,2026-01-02 15:32:00,2026-07-17 18:18:53
DUBAI MARITIME CITY,Shop,16,4256.3,4000.0,3999.9,5000.5,3745765.0,2026-02-11 17:38:40,2026-04-09 16:19:25
DUBAI PRODUCTION CITY,Commercial,10,1064.4,939.2,340.8,2322.6,42979751.7,2026-01-06 09:17:43,2026-06-03 14:31:58
DUBAI PRODUCTION CITY,Flat,1803,1318.4,1336.4,630.2,2479.3,1010261.2,2026-01-02 12:19:40,2026-07-19 12:30:01
DUBAI PRODUCTION CITY,Residential Flats,1,875.0,875.0,875.0,875.0,23317670.0,2026-06-25 14:47:05,2026-06-25 14:47:05
DUBAI PRODUCTION CITY,Shop,6,1572.9,1785.1,694.0,2198.1,1710839.0,2026-01-29 12:11:37,2026-04-06 11:54:05
DUBAI SCIENCE PARK,Commercial,1,1361.7,1361.7,1361.7,1361.7,48000000.0,2026-01-06 20:31:23,2026-01-06 20:31:23
DUBAI SCIENCE PARK,Flat,849,1766.9,1726.3,815.7,2690.5,1374358.3,2026-01-02 11:29:10,2026-07-17 12:01:55
DUBAI SCIENCE PARK,Residential,7,1636.3,1620.9,1357.5,1903.0,6331428.6,2026-01-08 10:49:27,2026-06-25 11:10:02
DUBAI SCIENCE PARK,Shop,32,3271.2,3339.2,1774.7,3950.5,4100626.2,2026-01-13 15:11:23,2026-07-17 15:55:18
DUBAI SOUTH,Airport,8,711.9,698.6,223.0,1069.3,30887324.0,2026-01-20 22:56:08,2026-06-30 17:58:12
DUBAI SOUTH,Building,1,388.8,388.8,388.8,388.8,50000000.0,2026-04-24 10:22:57,2026-04-24 10:22:57
DUBAI SOUTH,Flat,1027,1259.9,1233.2,86.5,2332.2,1024248.7,2026-01-02 10:36:26,2026-07-18 17:43:24
DUBAI SOUTH,Hotel Apartment,5,956.8,940.7,822.0,1114.0,659000.0,2026-01-09 16:59:20,2026-04-14 11:05:41
DUBAI SOUTH,Shop,1,2169.5,2169.5,2169.5,2169.5,1084000.0,2026-02-19 02:26:26,2026-02-19 02:26:26
DUBAI SOUTH,Stacked Townhouses,3,1055.8,1098.7,829.9,1238.9,2266666.7,2026-01-19 08:13:55,2026-02-23 10:34:50
DUBAI SOUTH,Villa,5,1715.6,1737.2,1470.9,1992.2,2710000.0,2026-01-22 12:36:37,2026-02-26 09:40:51
DUBAI SPORTS CITY,Commercial,27,1670.4,1677.2,1131.2,2248.6,11266664.8,2026-01-09 10:18:17,2026-07-01 12:46:30
DUBAI SPORTS CITY,Flat,1484,1294.8,1310.3,338.0,2390.0,1035053.8,2026-01-02 11:44:31,2026-07-17 19:51:34
DUBAI SPORTS CITY,General Use,1,1679.4,1679.4,1679.4,1679.4,78614307.0,2026-06-23 16:11:03,2026-06-23 16:11:03
DUBAI SPORTS CITY,Government Housing,1,1437.1,1437.1,1437.1,1437.1,10750000.0,2026-07-16 11:23:13,2026-07-16 11:23:13
DUBAI SPORTS CITY,Hotel Apartment,2,813.3,813.3,813.3,813.3,300000.0,2026-01-26 14:04:08,2026-01-26 14:04:08
DUBAI SPORTS CITY,Hotel Rooms,55,3353.7,3490.8,2164.5,3963.7,1159092.8,2026-01-02 10:50:41,2026-06-30 17:06:11
DUBAI SPORTS CITY,Industrial,3,1520.9,1325.8,1280.1,1956.7,8353333.3,2026-03-31 15:59:15,2026-06-09 11:23:04
DUBAI SPORTS CITY,Office,63,2250.3,2286.7,600.0,2482.5,1104394.6,2026-01-02 16:32:36,2026-07-13 14:53:15
DUBAI SPORTS CITY,Residential,5,1713.7,1654.4,1459.3,2119.6,4434000.0,2026-01-14 11:03:05,2026-06-12 12:05:32
DUBAI STUDIO CITY,Flat,787,1481.2,1508.9,111.6,2497.7,805381.5,2026-01-02 10:43:23,2026-07-17 14:40:51
DUBAI STUDIO CITY,Hotel Rooms,126,3894.4,3864.6,1668.7,6328.8,593613.8,2026-01-02 11:29:51,2026-07-16 13:11:17
DUBAI STUDIO CITY,Shop,6,2800.4,2800.4,2799.3,2801.5,1794772.6,2026-04-17 11:56:44,2026-04-17 12:08:25
DUBAI STUDIO CITY,Villa,2,449.3,449.3,103.5,795.1,16250000.0,2026-04-07 10:29:39,2026-07-10 12:11:30
DUBAI WATER CANAL,Flat,129,3428.1,3067.7,1262.4,6405.0,11759990.9,2026-01-02 18:23:41,2026-07-15 13:50:18
DUBAI WATER CANAL,Residential,2,961.1,961.1,722.2,1200.0,7625000.0,2026-03-25 12:14:39,2026-06-30 14:12:30
DUBAI WATER CANAL,Shop,1,4500.7,4500.7,4500.7,4500.7,5000000.0,2026-02-09 14:49:30,2026-02-09 14:49:30
DUBAI WATER FRONT,Commercial,2,1497.7,1497.7,1478.1,1517.2,1525000.0,2026-02-06 11:18:19,2026-06-24 16:31:15
DUBAI WATER FRONT,Flat,9,767.2,748.0,597.4,875.0,725555.6,2026-01-22 13:30:43,2026-07-08 13:01:14
DUBAI WATER FRONT,Residential,1,757.7,757.7,757.7,757.7,6375000.0,2026-05-21 13:44:31,2026-05-21 13:44:31
EMAAR SOUTH,Airport,6,897.4,859.6,695.0,1069.5,4638125.0,2026-01-14 11:46:27,2026-06-24 10:43:02
EMAAR SOUTH,Commercial,1,1025.7,1025.7,1025.7,1025.7,4990000.0,2026-01-08 10:40:51,2026-01-08 10:40:51
EMAAR SOUTH,Flat,52,1268.8,1290.7,545.0,1911.7,1492683.6,2026-01-06 11:27:50,2026-07-10 13:13:56
EMAAR SOUTH,Residential,1,1079.7,1079.7,1079.7,1079.7,5750000.0,2026-06-01 11:18:25,2026-06-01 11:18:25
EMAAR SOUTH,Villa,84,1345.0,1429.4,628.5,1854.6,2593927.2,2026-01-05 12:00:55,2026-07-15 10:54:06
EMIRATE LIVING,Commercial,64,2052.6,1889.3,554.2,5280.5,23401396.7,2026-01-09 09:00:30,2026-07-17 10:03:02
EMIRATE LIVING,Shop,1,1337.3,1337.3,1337.3,1337.3,7700000.0,2026-02-20 12:56:19,2026-02-20 12:56:19
EMIRATE LIVING,Villa,191,1647.8,1669.6,96.4,2625.1,4629532.1,2026-01-05 13:57:34,2026-07-16 16:32:49
EYAL NASSER,Commercial,3,2586.8,3165.9,314.1,4280.3,7840000.0,2026-02-19 11:48:26,2026-04-14 14:36:18
FALCON CITY OF WONDERS,Flat,238,1664.2,1610.8,1245.1,2078.3,1528218.8,2026-01-02 11:55:13,2026-07-17 17:19:56
FALCON CITY OF WONDERS,Residential,14,923.0,920.3,399.4,1341.6,4767500.0,2026-01-05 14:58:52,2026-07-02 15:15:47
GARDEN VIEW,Commercial,37,101.3,102.6,93.5,122.8,645535.7,2026-02-19 14:08:23,2026-02-20 12:08:13
GHADEER AL TAIR,Residential,45,2132.4,2094.0,1253.5,3604.0,18302542.9,2026-01-08 08:26:57,2026-07-17 11:57:48
GRAND VIEWS,Residential,2,2006.3,2006.3,1360.9,2651.6,10950000.0,2026-02-17 13:37:02,2026-07-07 15:09:59
GRAND VIEWS,Villa,15,2268.4,2279.1,1869.6,2642.0,6272666.7,2026-01-07 15:55:57,2026-07-09 15:08:39
HADAEQ SHEIKH MOHAMMED BIN RASHID,Commercial,35,3320.8,3390.9,2081.5,4517.7,48377142.9,2026-01-13 16:41:03,2026-06-29 14:43:34
HADAEQ SHEIKH MOHAMMED BIN RASHID,Flat,666,2432.6,2426.5,530.7,6362.4,2621582.9,2026-01-02 08:15:36,2026-07-18 14:46:54
HADAEQ SHEIKH MOHAMMED BIN RASHID,General Use,20,3207.0,3202.9,2702.4,3618.2,27655075.0,2026-04-02 13:38:01,2026-05-19 09:31:13
HADAEQ SHEIKH MOHAMMED BIN RASHID,Residential,2,2551.2,2551.2,2444.8,2657.5,25750000.0,2026-01-29 14:09:31,2026-07-14 10:56:55
HADAEQ SHEIKH MOHAMMED BIN RASHID,Residential / Attached Villas,1,2449.1,2449.1,2449.1,2449.1,59880000.0,2026-04-03 10:46:47,2026-04-03 10:46:47
HADAEQ SHEIKH MOHAMMED BIN RASHID,Residential / Residential Villa,1,2915.9,2915.9,2915.9,2915.9,23540000.0,2026-04-07 09:26:10,2026-04-07 09:26:10
HADAEQ SHEIKH MOHAMMED BIN RASHID,Residential / Villas,123,2610.1,2555.7,1694.2,3408.6,25731909.9,2026-01-12 16:28:59,2026-06-23 15:06:15
HADAEQ SHEIKH MOHAMMED BIN RASHID,Residential Flats,16,2799.4,2982.3,1396.3,3727.8,20024447.9,2026-01-23 09:19:23,2026-07-07 12:33:27
HADAEQ SHEIKH MOHAMMED BIN RASHID,Villa,5,2839.9,2197.8,471.2,5287.7,6195130.2,2026-03-11 10:08:41,2026-06-10 11:01:15
HOR AL ANZ,Commercial,15,1204.6,1142.3,212.1,3396.1,4787149.1,2026-01-21 09:11:15,2026-07-09 13:09:18
HOR AL ANZ,Residential,45,1273.8,904.2,107.7,4395.7,3103621.5,2026-01-05 16:19:07,2026-07-17 13:15:33
HOR AL ANZ,Residential / Attached Villas,1,760.0,760.0,760.0,760.0,1900000.0,2026-04-01 13:21:26,2026-04-01 13:21:26
HOR AL ANZ EAST,Residential,2,174.2,174.2,115.7,232.7,1980000.0,2026-02-02 14:58:37,2026-02-11 11:40:23
HORIZON,Commercial,2,1957.7,1957.7,1877.3,2038.2,36500000.0,2026-02-26 10:59:18,2026-06-09 13:22:07
HORIZON,Flat,770,2348.3,2342.3,1165.7,5627.0,2450644.0,2026-01-02 09:18:43,2026-07-17 21:55:31
HORIZON,Office,74,3188.6,3253.3,1958.7,4029.7,9495348.9,2026-01-06 09:19:48,2026-07-07 18:05:19
HORIZON,Shop,17,3770.9,3748.8,2971.3,4639.5,6220316.4,2026-01-13 13:07:40,2026-07-15 15:56:35
HORIZON,Sports Club,5,3568.9,3716.3,2164.1,5079.3,106533750.0,2026-01-29 09:32:09,2026-05-08 11:50:05
INTERNATIONAL CITY PH 1,Commercial,30,1193.2,1241.4,435.5,1417.7,4388140.3,2026-01-12 11:30:18,2026-07-17 11:06:05
INTERNATIONAL CITY PH 1,Flat,837,802.1,712.2,207.8,1586.7,587188.2,2026-01-02 10:25:15,2026-07-19 14:33:59
INTERNATIONAL CITY PH 1,Office,50,1451.3,1526.2,664.5,1818.2,1792594.2,2026-01-08 16:45:07,2026-07-16 11:27:33
INTERNATIONAL CITY PH 1,Residential,1,1364.1,1364.1,1364.1,1364.1,21000000.0,2026-07-02 11:12:05,2026-07-02 11:12:05
INTERNATIONAL CITY PH 1,Shop,79,1101.9,1081.2,324.1,2035.2,782433.5,2026-01-05 12:21:19,2026-07-09 13:52:09
INTERNATIONAL CITY PH 2 & 3,Flat,854,1113.2,1144.2,139.0,2046.1,735463.0,2026-01-02 10:35:04,2026-07-18 11:22:18
INTERNATIONAL CITY PH 2 & 3,Residential Flats,1,415.1,415.1,415.1,415.1,11000000.0,2026-01-09 10:13:54,2026-01-09 10:13:54
INTERNATIONAL CITY PH 2 & 3,Shop,4,579.4,570.6,552.9,623.5,15250000.0,2026-01-15 13:04:53,2026-02-18 12:52:46
INTERNATIONAL CITY PH 2 & 3,Unit,16,1008.1,759.9,228.7,2602.4,29752768.9,2026-01-15 13:40:55,2026-07-09 11:54:46
ISLAND 2,Villa,2,3121.0,3121.0,2941.0,3301.0,11542750.0,2026-01-31 16:01:13,2026-01-31 16:24:43
JABAL ALI FIRST,Commercial,288,639.2,222.6,83.0,1973.7,2408115.4,2026-01-02 10:39:50,2026-07-17 17:27:44
JABAL ALI FIRST,Flat,1786,1972.7,1623.3,286.7,3330.0,1671524.4,2026-01-01 16:21:33,2026-07-18 14:52:03
JABAL ALI FIRST,Office,1,2564.4,2564.4,2564.4,2564.4,2256000.0,2026-07-02 15:23:13,2026-07-02 15:23:13
JABAL ALI FIRST,Residential,55,419.3,222.0,136.0,1801.1,1756636.3,2026-01-29 11:24:13,2026-06-16 12:40:26
JABAL ALI FIRST,Shop,21,6393.3,6500.0,5760.0,6500.0,11024023.4,2026-04-08 16:27:40,2026-06-30 10:36:22
JABAL ALI INDUSTRIAL FIRST,Industrial,5,1222.8,1296.0,952.8,1337.1,39800000.0,2026-01-07 12:37:19,2026-06-04 15:50:57
JABAL ALI INDUSTRIAL FIRST,Labor Camp,14,728.1,558.1,194.4,1611.6,13534285.7,2026-01-22 17:08:03,2026-07-13 13:09:50
JABAL ALI INDUSTRIAL SECOND,Commercial,1,2203.8,2203.8,2203.8,2203.8,167012955.0,2026-07-03 16:25:15,2026-07-03 16:25:15
JABAL ALI INDUSTRIAL SECOND,Flat,263,1660.7,1721.8,1021.4,2122.7,837733.2,2026-04-30 17:14:27,2026-07-18 15:31:19
JABAL ALI INDUSTRIAL SECOND,Shop,6,2868.5,2938.5,2433.6,3199.6,4557072.3,2026-07-18 13:56:46,2026-07-18 15:51:37
JADDAF WATERFRONT,Commercial,1,4210.1,4210.1,4210.1,4210.1,500000000.0,2026-01-22 16:25:18,2026-01-22 16:25:18
JADDAF WATERFRONT,Flat,225,1858.9,1887.2,579.2,3183.6,1848920.9,2026-01-05 10:19:37,2026-07-17 12:12:25
JADDAF WATERFRONT,Office,11,2422.4,2498.9,1429.4,3502.1,1908454.4,2026-01-14 10:36:49,2026-06-26 09:36:12
JADDAF WATERFRONT,Shop,4,3797.2,3777.3,3720.0,3914.2,1779375.0,2026-01-21 12:10:15,2026-07-18 08:42:45
JUMEIRA BAY,Villa,1,6721.9,6721.9,6721.9,6721.9,85000000.0,2026-01-09 10:09:07,2026-01-09 10:09:07
JUMEIRAH BEACH RESIDENCE,Flat,201,1980.5,1614.8,605.2,6701.7,3551875.4,2026-01-05 10:54:10,2026-07-17 10:54:16
JUMEIRAH BEACH RESIDENCE,Hotel Apartment,7,3963.0,4311.4,2201.9,5301.7,5414285.7,2026-01-08 11:48:52,2026-05-07 13:08:32
JUMEIRAH FIRST,Commercial,1,298.5,298.5,298.5,298.5,3325947.0,2026-07-17 11:48:11,2026-07-17 11:48:11
JUMEIRAH FIRST,Flat,27,3790.3,3685.4,734.7,6696.1,7672259.3,2026-01-08 11:44:06,2026-06-29 13:58:10
JUMEIRAH FIRST,Residential,31,1293.2,1297.0,214.9,3028.3,10817427.7,2026-01-08 09:57:21,2026-07-13 11:07:10
JUMEIRAH GOLF,Commercial,39,2418.3,2282.7,767.2,4991.6,24234564.1,2026-01-06 13:32:57,2026-07-13 17:56:24
JUMEIRAH GOLF,Flat,34,1532.4,1533.4,1218.9,1925.3,1860470.6,2026-01-13 13:44:42,2026-07-17 11:34:59
JUMEIRAH GOLF,Residential,20,2371.8,2119.4,1292.7,4259.1,14404950.0,2026-01-08 16:43:33,2026-07-06 11:08:23
JUMEIRAH GOLF,Villa,20,2761.8,2758.2,1539.4,5120.5,6199700.0,2026-01-06 11:36:22,2026-07-02 14:55:48
JUMEIRAH HEIGHTS,Flat,103,2456.1,2495.1,1556.6,2867.3,2809179.7,2026-01-01 19:43:35,2026-07-16 14:29:19
JUMEIRAH HEIGHTS,Shop,1,4679.5,4679.5,4679.5,4679.5,5767828.0,2026-04-24 17:14:18,2026-04-24 17:14:18
JUMEIRAH ISLANDS,Commercial,34,2589.6,2702.9,1393.8,3937.7,27745191.6,2026-01-02 10:41:19,2026-06-23 15:35:54
JUMEIRAH LAKES TOWERS,Flat,798,1790.3,1591.9,98.8,3600.0,1711458.5,2026-01-02 11:08:55,2026-07-18 14:01:56
JUMEIRAH LAKES TOWERS,Hotel Apartment,7,1062.8,1082.0,926.0,1300.6,462838.6,2026-01-29 12:18:57,2026-05-22 11:19:54
JUMEIRAH LAKES TOWERS,Office,356,2060.9,1698.5,280.0,5000.0,2720683.1,2026-01-05 12:25:17,2026-07-17 17:52:38
JUMEIRAH LAKES TOWERS,Residential,1,2043.0,2043.0,2043.0,2043.0,9600000.0,2026-03-26 10:11:52,2026-03-26 10:11:52
JUMEIRAH LAKES TOWERS,Shop,35,2761.6,2334.9,800.0,5000.0,3415880.7,2026-01-07 11:07:51,2026-06-25 17:32:02
JUMEIRAH LIVING,Flat,30,2738.8,2664.7,950.4,4744.0,4128997.4,2026-01-08 09:16:28,2026-07-06 13:26:11
JUMEIRAH PARK,Commercial,70,1414.1,1344.1,857.9,3191.0,10108285.9,2026-01-02 10:55:38,2026-07-16 16:27:40
JUMEIRAH PARK,Residential,4,2965.8,3081.9,2077.4,3622.1,21025000.0,2026-01-05 15:42:52,2026-04-27 16:51:13
JUMEIRAH PARK,Villa,2,2247.6,2247.6,1723.2,2771.9,5900000.0,2026-03-13 09:45:43,2026-04-02 09:43:21
JUMEIRAH SECOND,Flat,1,6583.1,6583.1,6583.1,6583.1,7300000.0,2026-05-04 10:27:00,2026-05-04 10:27:00
JUMEIRAH SECOND,Residential,3,627.1,799.3,160.3,921.7,6666666.7,2026-01-05 16:01:37,2026-06-24 11:34:10
JUMEIRAH THIRD,Residential,4,1302.8,1180.6,1100.0,1750.0,21925000.0,2026-02-12 13:53:56,2026-06-19 10:24:21
JUMEIRAH VILLAGE CIRCLE,Commercial,9,2702.8,2441.5,972.5,5339.3,49044606.7,2026-02-12 13:56:20,2026-07-07 16:11:41
JUMEIRAH VILLAGE CIRCLE,Flat,5352,1494.0,1473.3,88.3,3288.0,1084079.0,2026-01-02 08:50:25,2026-07-18 18:59:14
JUMEIRAH VILLAGE CIRCLE,Hotel Apartment,60,1246.0,1223.8,700.0,2186.4,1070863.1,2026-01-02 16:10:35,2026-07-18 08:51:09
JUMEIRAH VILLAGE CIRCLE,Hotel Rooms,51,2654.0,2689.0,1200.6,4628.9,1119117.7,2026-01-05 12:29:00,2026-07-18 11:02:58
JUMEIRAH VILLAGE CIRCLE,Office,69,1689.6,1787.4,571.6,2550.7,2113212.3,2026-01-06 12:06:03,2026-07-17 16:19:18
JUMEIRAH VILLAGE CIRCLE,Residential,21,1024.7,1050.7,230.8,1389.2,4382142.9,2026-02-04 12:09:41,2026-07-10 11:14:36
JUMEIRAH VILLAGE CIRCLE,School,1,431.5,431.5,431.5,431.5,37000000.0,2026-02-16 11:47:42,2026-02-16 11:47:42
JUMEIRAH VILLAGE CIRCLE,Shop,96,2500.5,2534.6,400.4,4612.1,4385737.9,2026-01-02 11:41:36,2026-07-16 16:38:52
JUMEIRAH VILLAGE CIRCLE,Show Rooms,6,1744.3,1814.5,615.7,3060.0,4181689.5,2026-02-05 11:57:29,2026-05-09 12:58:28
JUMEIRAH VILLAGE CIRCLE,Villa,103,1824.6,1722.5,878.0,3243.6,3482349.5,2026-01-02 09:03:13,2026-07-17 15:38:08
JUMEIRAH VILLAGE TRIANGLE,Commercial,2,1041.4,1041.4,808.6,1274.1,5950000.0,2026-02-19 17:23:26,2026-03-10 12:55:07
JUMEIRAH VILLAGE TRIANGLE,Flat,1705,1655.1,1675.0,465.0,2487.4,1166229.7,2026-01-02 11:29:28,2026-07-17 17:40:24
JUMEIRAH VILLAGE TRIANGLE,Hotel Apartment,3,1619.5,1481.0,1262.0,2115.5,1092419.8,2026-02-17 12:18:21,2026-04-25 17:23:08
JUMEIRAH VILLAGE TRIANGLE,Hotel Rooms,56,2370.6,1988.5,1184.7,4081.9,841822.1,2026-01-02 17:00:23,2026-07-14 17:16:00
JUMEIRAH VILLAGE TRIANGLE,Office,17,1988.4,2380.4,402.2,2877.2,3816101.8,2026-01-04 18:32:24,2026-07-16 17:15:43
JUMEIRAH VILLAGE TRIANGLE,Residential,60,1098.3,1067.4,667.4,2064.9,5985633.2,2026-01-02 13:39:35,2026-07-16 10:59:42
JUMEIRAH VILLAGE TRIANGLE,Shop,15,2211.5,2325.0,456.5,5694.7,2463705.0,2026-01-05 10:00:09,2026-06-10 14:20:45
JUMEIRAH VILLAGE TRIANGLE,Show Rooms,1,1952.0,1952.0,1952.0,1952.0,3312401.0,2026-01-12 10:50:17,2026-01-12 10:50:17
JUMEIRAH VILLAGE TRIANGLE,Villa,10,1927.1,1912.0,1291.1,2878.5,3990500.0,2026-02-04 09:50:58,2026-05-08 15:29:58
LA MER,Flat,43,2964.7,2903.2,2041.2,4975.4,3392054.4,2026-01-05 11:03:06,2026-07-15 13:29:47
LA MER,General Use,5,2721.5,3538.7,889.7,3540.4,95174420.0,2026-01-08 11:29:10,2026-03-10 13:25:59
LA MER,Villa,3,4122.6,4184.0,3440.9,4743.1,24347083.3,2026-02-27 10:15:06,2026-07-16 12:47:43
LIVING LEGENDS,Flat,175,1218.1,1193.4,233.5,2353.4,1338137.7,2026-01-02 08:37:27,2026-07-17 15:22:41
LIVING LEGENDS,Residential,20,832.5,823.5,534.7,1333.3,5548750.0,2026-01-05 09:54:37,2026-07-10 12:03:26
LIVING LEGENDS,Villa,2,1384.8,1384.8,1220.0,1549.5,3570000.0,2026-01-20 13:46:46,2026-02-27 16:51:24
LIWAN,Flat,481,1130.5,1090.3,101.1,2295.5,941065.9,2026-01-02 09:55:26,2026-07-19 10:38:10
LIWAN,Residential,2,941.4,941.4,904.6,978.2,25345472.5,2026-01-06 15:19:02,2026-01-13 12:15:59
LIWAN,Shop,3,2248.4,2370.0,2003.0,2372.3,1054666.7,2026-02-03 11:00:14,2026-02-28 14:52:24
LIWAN,Villa,1,889.3,889.3,889.3,889.3,2025000.0,2026-07-08 11:31:33,2026-07-08 11:31:33
LIWAN 2,Flat,5,1137.6,1119.5,1079.3,1270.3,1206200.0,2026-02-24 13:27:52,2026-06-08 10:14:21
